FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-07-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5105,ABE,"Allentown/Bethlehem/Easton, PA",CLT,"Charlotte, NC",625,617.0,-8.0,10.0,627.0,759.0,20.0,827,819.0,-8.0,0.0,,0.0,122.0,122.0,92.0,481.0,,,,,
2022-10-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1839,MDW,"Chicago, IL",CLT,"Charlotte, NC",1310,1323.0,13.0,14.0,1337.0,1555.0,9.0,1600,1604.0,4.0,0.0,,0.0,110.0,101.0,78.0,584.0,,,,,
2019-07-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2522,JFK,"New York, NY",LAS,"Las Vegas, NV",1559,1552.0,-7.0,25.0,1617.0,1818.0,7.0,1850,1825.0,-25.0,0.0,,0.0,351.0,333.0,301.0,2248.0,,,,,
2023-01-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2989,DTW,"Detroit, MI",BDL,"Hartford, CT",2211,2208.0,-3.0,25.0,2233.0,2342.0,6.0,2356,2348.0,-8.0,0.0,,0.0,105.0,100.0,69.0,549.0,,,,,
2022-05-12,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,106,MCO,"Orlando, FL",SJU,"San Juan, PR",2305,2253.0,-12.0,24.0,2317.0,143.0,6.0,155,149.0,-6.0,0.0,,0.0,170.0,176.0,146.0,1189.0,,,,,
2021-10-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,670,OAK,"Oakland, CA",LAS,"Las Vegas, NV",2130,2210.0,40.0,16.0,2226.0,2327.0,3.0,2300,2330.0,30.0,0.0,,0.0,90.0,80.0,61.0,407.0,0.0,0.0,0.0,0.0,30.0
2019-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,7434,ITH,"Ithaca/Cortland, NY",DTW,"Detroit, MI",1745,1750.0,5.0,45.0,1835.0,1948.0,6.0,1924,1954.0,30.0,0.0,,0.0,99.0,124.0,73.0,353.0,0.0,0.0,25.0,0.0,5.0
2021-01-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6167,MSY,"New Orleans, LA",IAD,"Washington, DC",1320,1315.0,-5.0,14.0,1329.0,1626.0,5.0,1650,1631.0,-19.0,0.0,,0.0,150.0,136.0,117.0,955.0,,,,,
2021-06-17,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5362,ECP,"Panama City, FL",CLT,"Charlotte, NC",1909,1849.0,-20.0,20.0,1909.0,2117.0,14.0,2150,2131.0,-19.0,0.0,,0.0,101.0,102.0,68.0,437.0,,,,,
2020-01-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2862,OAK,"Oakland, CA",ONT,"Ontario, CA",830,847.0,17.0,7.0,854.0,951.0,4.0,950,955.0,5.0,0.0,,0.0,80.0,68.0,57.0,362.0,,,,,
2019-06-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,726,DTW,"Detroit, MI",PHX,"Phoenix, AZ",2035,2030.0,-5.0,21.0,2051.0,2134.0,6.0,2150,2140.0,-10.0,0.0,,0.0,255.0,250.0,223.0,1671.0,,,,,
2020-08-22,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6144,IAH,"Houston, TX",MOB,"Mobile, AL",2025,2016.0,-9.0,13.0,2029.0,2128.0,3.0,2150,2131.0,-19.0,0.0,,0.0,85.0,75.0,59.0,427.0,,,,,
2021-04-26,Republic Airline,Republic Airline: YX,YX,20452,3424,RIC,"Richmond, VA",IAD,"Washington, DC",1500,1457.0,-3.0,10.0,1507.0,1531.0,8.0,1554,1539.0,-15.0,0.0,,0.0,54.0,42.0,24.0,100.0,,,,,
2023-01-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,664,STL,"St. Louis, MO",LAS,"Las Vegas, NV",2050,2103.0,13.0,8.0,2111.0,2222.0,8.0,2230,2230.0,0.0,0.0,,0.0,220.0,207.0,191.0,1371.0,,,,,
2019-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3147,ECP,"Panama City, FL",DAL,"Dallas, TX",1035,1028.0,-7.0,9.0,1037.0,1231.0,6.0,1250,1237.0,-13.0,0.0,,0.0,135.0,129.0,114.0,674.0,,,,,
2022-05-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,172,DEN,"Denver, CO",PHL,"Philadelphia, PA",1245,1243.0,-2.0,9.0,1252.0,1756.0,6.0,1810,1802.0,-8.0,0.0,,0.0,205.0,199.0,184.0,1558.0,,,,,
2019-07-24,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,387,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1640,1640.0,0.0,21.0,1701.0,1906.0,6.0,1929,1912.0,-17.0,0.0,,0.0,169.0,152.0,125.0,954.0,,,,,
2020-07-05,Republic Airline,Republic Airline: YX,YX,20452,5674,BOS,"Boston, MA",LGA,"New York, NY",1400,1353.0,-7.0,14.0,1407.0,1445.0,9.0,1519,1454.0,-25.0,0.0,,0.0,79.0,61.0,38.0,184.0,,,,,
2022-04-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,588,SMF,"Sacramento, CA",SAN,"San Diego, CA",1435,1518.0,43.0,7.0,1525.0,1634.0,2.0,1555,1636.0,41.0,0.0,,0.0,80.0,78.0,69.0,480.0,6.0,0.0,0.0,0.0,35.0
2023-08-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4860,OKC,"Oklahoma City, OK",LAX,"Los Angeles, CA",745,740.0,-5.0,16.0,756.0,824.0,17.0,855,841.0,-14.0,0.0,,0.0,190.0,181.0,148.0,1187.0,,,,,
2020-03-01,Republic Airline,Republic Airline: YX,YX,20452,6089,MKE,"Milwaukee, WI",LGA,"New York, NY",1416,1414.0,-2.0,17.0,1431.0,1719.0,7.0,1729,1726.0,-3.0,0.0,,0.0,133.0,132.0,108.0,738.0,,,,,
2022-05-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1273,DFW,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1027,1022.0,-5.0,17.0,1039.0,1317.0,6.0,1328,1323.0,-5.0,0.0,,0.0,121.0,121.0,98.0,733.0,,,,,
2021-11-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4097,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2040,2119.0,39.0,9.0,2128.0,2225.0,50.0,2212,2315.0,63.0,0.0,,0.0,92.0,116.0,57.0,337.0,63.0,0.0,0.0,0.0,0.0
2019-12-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,725,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1000,1008.0,8.0,23.0,1031.0,1303.0,6.0,1257,1309.0,12.0,0.0,,0.0,237.0,241.0,212.0,1440.0,,,,,
2020-12-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4628,BOI,"Boise, ID",IAH,"Houston, TX",840,836.0,-4.0,20.0,856.0,1301.0,8.0,1317,1309.0,-8.0,0.0,,0.0,217.0,213.0,185.0,1482.0,,,,,
2021-06-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4197,BWI,"Baltimore, MD",MCO,"Orlando, FL",905,901.0,-4.0,15.0,916.0,1104.0,5.0,1125,1109.0,-16.0,0.0,,0.0,140.0,128.0,108.0,787.0,,,,,
2020-12-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,495,PHX,"Phoenix, AZ",DEN,"Denver, CO",710,706.0,-4.0,17.0,723.0,852.0,6.0,857,858.0,1.0,0.0,,0.0,107.0,112.0,89.0,602.0,,,,,
2020-04-10,JetBlue Airways,JetBlue Airways: B6,B6,20409,516,SFO,"San Francisco, CA",JFK,"New York, NY",1354,,,,,,,2229,,,1.0,D,0.0,335.0,,,2586.0,,,,,
2019-01-25,Envoy Air,Envoy Air: MQ,MQ,20398,3904,ORD,"Chicago, IL",DBQ,"Dubuque, IA",2040,2146.0,66.0,38.0,2224.0,2253.0,6.0,2139,2259.0,80.0,0.0,,0.0,59.0,73.0,29.0,147.0,47.0,0.0,14.0,0.0,19.0
2021-12-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,684,EWR,"Newark, NJ",MCO,"Orlando, FL",2050,2110.0,20.0,14.0,2124.0,2344.0,5.0,2349,2349.0,0.0,0.0,,0.0,179.0,159.0,140.0,937.0,,,,,
2020-01-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2401,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",600,557.0,-3.0,12.0,609.0,832.0,4.0,859,836.0,-23.0,0.0,,0.0,119.0,99.0,83.0,599.0,,,,,
2022-01-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,932,PHX,"Phoenix, AZ",SNA,"Santa Ana, CA",1815,1804.0,-11.0,11.0,1815.0,1809.0,5.0,1838,1814.0,-24.0,0.0,,0.0,83.0,70.0,54.0,338.0,,,,,
2023-05-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1016,LGA,"New York, NY",DTW,"Detroit, MI",600,554.0,-6.0,13.0,607.0,722.0,13.0,753,735.0,-18.0,0.0,,0.0,113.0,101.0,75.0,502.0,,,,,
2021-09-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5259,OAK,"Oakland, CA",ONT,"Ontario, CA",655,652.0,-3.0,14.0,706.0,803.0,4.0,815,807.0,-8.0,0.0,,0.0,80.0,75.0,57.0,362.0,,,,,
2023-03-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1637,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1811,1808.0,-3.0,16.0,1824.0,1938.0,5.0,1952,1943.0,-9.0,0.0,,0.0,161.0,155.0,134.0,907.0,,,,,
2019-09-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1981,SMF,"Sacramento, CA",MSP,"Minneapolis, MN",1418,1422.0,4.0,9.0,1431.0,1918.0,9.0,1941,1927.0,-14.0,0.0,,0.0,203.0,185.0,167.0,1517.0,,,,,
2022-02-17,JetBlue Airways,JetBlue Airways: B6,B6,20409,846,CLT,"Charlotte, NC",BOS,"Boston, MA",2115,2106.0,-9.0,17.0,2123.0,2301.0,10.0,2325,2311.0,-14.0,0.0,,0.0,130.0,125.0,98.0,728.0,,,,,
2020-09-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1836,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1530,1532.0,2.0,19.0,1551.0,1744.0,5.0,1747,1749.0,2.0,0.0,,0.0,77.0,77.0,53.0,341.0,,,,,
2022-10-23,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1232,EWR,"Newark, NJ",ORD,"Chicago, IL",1833,1939.0,66.0,23.0,2002.0,2048.0,11.0,2017,2059.0,42.0,0.0,,0.0,164.0,140.0,106.0,719.0,23.0,0.0,0.0,0.0,19.0
2023-08-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2095,MCO,"Orlando, FL",PHL,"Philadelphia, PA",1448,1729.0,161.0,31.0,1800.0,1956.0,6.0,1719,2002.0,163.0,0.0,,0.0,151.0,153.0,116.0,861.0,0.0,0.0,2.0,0.0,161.0
2022-05-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2677,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",553,552.0,-1.0,16.0,608.0,732.0,9.0,745,741.0,-4.0,0.0,,0.0,172.0,169.0,144.0,985.0,,,,,
2022-08-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2203,STL,"St. Louis, MO",MDW,"Chicago, IL",2040,2042.0,2.0,8.0,2050.0,2134.0,33.0,2145,2207.0,22.0,0.0,,0.0,65.0,85.0,44.0,251.0,0.0,0.0,22.0,0.0,0.0
2022-09-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2332,SFO,"San Francisco, CA",MCO,"Orlando, FL",835,834.0,-1.0,25.0,859.0,1639.0,4.0,1658,1643.0,-15.0,0.0,,0.0,323.0,309.0,280.0,2446.0,,,,,
2019-03-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3574,BDL,"Hartford, CT",TPA,"Tampa, FL",1845,1850.0,5.0,7.0,1857.0,2158.0,5.0,2150,2203.0,13.0,0.0,,0.0,185.0,193.0,181.0,1111.0,,,,,
2019-07-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,266,BWI,"Baltimore, MD",ALB,"Albany, NY",2305,2305.0,0.0,16.0,2321.0,11.0,3.0,15,14.0,-1.0,0.0,,0.0,70.0,69.0,50.0,289.0,,,,,
2022-02-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2419,MCO,"Orlando, FL",SJU,"San Juan, PR",1620,1624.0,4.0,11.0,1635.0,1949.0,4.0,2005,1953.0,-12.0,0.0,,0.0,165.0,149.0,134.0,1189.0,,,,,
2023-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3008,ROW,"Roswell, NM",PHX,"Phoenix, AZ",741,734.0,-7.0,23.0,757.0,814.0,4.0,827,818.0,-9.0,0.0,,0.0,106.0,104.0,77.0,433.0,,,,,
2020-02-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3927,SLC,"Salt Lake City, UT",EUG,"Eugene, OR",1100,1058.0,-2.0,11.0,1109.0,1148.0,3.0,1209,1151.0,-18.0,0.0,,0.0,129.0,113.0,99.0,618.0,,,,,
2021-04-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1650,AUS,"Austin, TX",MSY,"New Orleans, LA",1600,1706.0,66.0,9.0,1715.0,1812.0,4.0,1720,1816.0,56.0,0.0,,0.0,80.0,70.0,57.0,444.0,2.0,0.0,0.0,0.0,54.0
2023-01-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3114,GJT,"Grand Junction, CO",PHX,"Phoenix, AZ",830,824.0,-6.0,35.0,859.0,1007.0,9.0,1020,1016.0,-4.0,0.0,,0.0,110.0,112.0,68.0,438.0,,,,,
2020-12-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1428,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1230,1225.0,-5.0,21.0,1246.0,1505.0,6.0,1525,1511.0,-14.0,0.0,,0.0,175.0,166.0,139.0,1065.0,,,,,
2023-01-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4799,BTR,"Baton Rouge, LA",ATL,"Atlanta, GA",1859,1855.0,-4.0,20.0,1915.0,2119.0,6.0,2136,2125.0,-11.0,0.0,,0.0,97.0,90.0,64.0,448.0,,,,,
2023-03-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1346,DTW,"Detroit, MI",MIA,"Miami, FL",1507,1539.0,32.0,12.0,1551.0,1855.0,8.0,1803,1903.0,60.0,0.0,,0.0,176.0,204.0,184.0,1145.0,0.0,0.0,28.0,0.0,32.0
2020-09-20,Republic Airline,Republic Airline: YX,YX,20452,3448,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",2000,1953.0,-7.0,12.0,2005.0,2131.0,4.0,2159,2135.0,-24.0,0.0,,0.0,59.0,42.0,26.0,137.0,,,,,
2022-08-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4090,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",1830,1837.0,7.0,14.0,1851.0,2026.0,9.0,2045,2035.0,-10.0,0.0,,0.0,135.0,118.0,95.0,692.0,,,,,
2022-09-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1267,CLE,"Cleveland, OH",CLT,"Charlotte, NC",1527,1523.0,-4.0,16.0,1539.0,1647.0,8.0,1704,1655.0,-9.0,0.0,,0.0,97.0,92.0,68.0,430.0,,,,,
2022-07-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2087,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",700,655.0,-5.0,28.0,723.0,817.0,16.0,814,833.0,19.0,0.0,,0.0,74.0,98.0,54.0,306.0,0.0,0.0,19.0,0.0,0.0
2022-11-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3614,SLC,"Salt Lake City, UT",GTF,"Great Falls, MT",1100,1100.0,0.0,26.0,1126.0,1243.0,3.0,1246,1246.0,0.0,0.0,,0.0,106.0,106.0,77.0,463.0,,,,,
2023-05-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2873,ATL,"Atlanta, GA",OKC,"Oklahoma City, OK",900,859.0,-1.0,7.0,906.0,952.0,4.0,1011,956.0,-15.0,0.0,,0.0,131.0,117.0,106.0,761.0,,,,,
2023-07-19,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,4880,DEN,"Denver, CO",MIA,"Miami, FL",32,30.0,-2.0,21.0,51.0,613.0,8.0,630,621.0,-9.0,0.0,,0.0,238.0,231.0,202.0,1709.0,,,,,
2022-03-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,278,HDN,"Hayden, CO",DEN,"Denver, CO",1146,1136.0,-10.0,14.0,1150.0,1218.0,7.0,1245,1225.0,-20.0,0.0,,0.0,59.0,49.0,28.0,141.0,,,,,
2023-05-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4946,DFW,"Dallas/Fort Worth, TX",CRP,"Corpus Christi, TX",1450,1444.0,-6.0,36.0,1520.0,1621.0,4.0,1617,1625.0,8.0,0.0,,0.0,87.0,101.0,61.0,354.0,,,,,
2023-02-04,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5597,DCA,"Washington, DC",BNA,"Nashville, TN",1455,1446.0,-9.0,12.0,1458.0,1522.0,4.0,1603,1526.0,-37.0,0.0,,0.0,128.0,100.0,84.0,562.0,,,,,
2019-08-31,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,569,ATL,"Atlanta, GA",MCO,"Orlando, FL",2136,,,,,,,2304,,,1.0,B,0.0,88.0,,,404.0,,,,,
2021-06-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3443,SLC,"Salt Lake City, UT",PDX,"Portland, OR",600,556.0,-4.0,11.0,607.0,633.0,8.0,655,641.0,-14.0,0.0,,0.0,115.0,105.0,86.0,630.0,,,,,
2021-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,742,LGA,"New York, NY",MSP,"Minneapolis, MN",810,804.0,-6.0,12.0,816.0,943.0,7.0,1006,950.0,-16.0,0.0,,0.0,176.0,166.0,147.0,1020.0,,,,,
2022-04-16,Allegiant Air,Allegiant Air: G4,G4,20368,22,LAS,"Las Vegas, NV",FAT,"Fresno, CA",805,758.0,-7.0,15.0,813.0,901.0,4.0,913,905.0,-8.0,0.0,,0.0,68.0,67.0,48.0,259.0,,,,,
2022-07-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5781,CRP,"Corpus Christi, TX",DFW,"Dallas/Fort Worth, TX",605,557.0,-8.0,11.0,608.0,708.0,7.0,731,715.0,-16.0,0.0,,0.0,86.0,78.0,60.0,354.0,,,,,
2019-11-07,JetBlue Airways,JetBlue Airways: B6,B6,20409,1304,SJU,"San Juan, PR",JFK,"New York, NY",1503,1500.0,-3.0,8.0,1508.0,1740.0,8.0,1800,1748.0,-12.0,0.0,,0.0,237.0,228.0,212.0,1598.0,,,,,
2020-06-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2483,MCO,"Orlando, FL",ATL,"Atlanta, GA",1055,1048.0,-7.0,11.0,1059.0,1200.0,3.0,1222,1203.0,-19.0,0.0,,0.0,87.0,75.0,61.0,404.0,,,,,
2020-02-20,JetBlue Airways,JetBlue Airways: B6,B6,20409,1232,LGA,"New York, NY",BOS,"Boston, MA",1629,1613.0,-16.0,16.0,1629.0,1705.0,8.0,1749,1713.0,-36.0,0.0,,0.0,80.0,60.0,36.0,184.0,,,,,
2023-02-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,334,BOS,"Boston, MA",ATL,"Atlanta, GA",1625,1623.0,-2.0,24.0,1647.0,1908.0,4.0,1929,1912.0,-17.0,0.0,,0.0,184.0,169.0,141.0,946.0,,,,,
2020-10-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5483,FAR,"Fargo, ND",DEN,"Denver, CO",900,847.0,-13.0,26.0,913.0,944.0,20.0,1011,1004.0,-7.0,0.0,,0.0,131.0,137.0,91.0,627.0,,,,,
2022-07-20,JetBlue Airways,JetBlue Airways: B6,B6,20409,2080,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1813,1812.0,-1.0,29.0,1841.0,2041.0,3.0,2059,2044.0,-15.0,0.0,,0.0,166.0,152.0,120.0,899.0,,,,,
2020-03-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5438,DEN,"Denver, CO",MRY,"Monterey, CA",1115,1107.0,-8.0,31.0,1138.0,1259.0,2.0,1310,1301.0,-9.0,0.0,,0.0,175.0,174.0,141.0,959.0,,,,,
2019-11-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2954,MDW,"Chicago, IL",CLE,"Cleveland, OH",1040,1058.0,18.0,13.0,1111.0,1258.0,4.0,1250,1302.0,12.0,0.0,,0.0,70.0,64.0,47.0,307.0,,,,,
2023-01-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,716,BUR,"Burbank, CA",DEN,"Denver, CO",900,906.0,6.0,15.0,921.0,1208.0,6.0,1219,1214.0,-5.0,0.0,,0.0,139.0,128.0,107.0,850.0,,,,,
2022-03-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5101,DCA,"Washington, DC",BDL,"Hartford, CT",1146,1341.0,115.0,23.0,1404.0,1455.0,6.0,1303,1501.0,118.0,0.0,,0.0,77.0,80.0,51.0,313.0,6.0,0.0,3.0,0.0,109.0
2019-11-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5959,EUG,"Eugene, OR",LAX,"Los Angeles, CA",1227,1218.0,-9.0,11.0,1229.0,1410.0,15.0,1438,1425.0,-13.0,0.0,,0.0,131.0,127.0,101.0,748.0,,,,,
2020-07-02,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4808,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",935,933.0,-2.0,14.0,947.0,940.0,3.0,950,943.0,-7.0,0.0,,0.0,75.0,70.0,53.0,341.0,,,,,
2019-07-31,JetBlue Airways,JetBlue Airways: B6,B6,20409,2167,HPN,"White Plains, NY",MCO,"Orlando, FL",2040,2326.0,166.0,12.0,2338.0,153.0,5.0,2315,158.0,163.0,0.0,,0.0,155.0,152.0,135.0,972.0,17.0,0.0,0.0,0.0,146.0
2019-07-10,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,857,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1300,1315.0,15.0,10.0,1325.0,1540.0,9.0,1604,1549.0,-15.0,0.0,,0.0,244.0,214.0,195.0,1562.0,,,,,
2021-09-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1558,GRR,"Grand Rapids, MI",DEN,"Denver, CO",913,907.0,-6.0,11.0,918.0,930.0,31.0,1015,1001.0,-14.0,0.0,,0.0,182.0,174.0,132.0,1015.0,,,,,
2019-05-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,225,MIA,"Miami, FL",ORD,"Chicago, IL",1620,1741.0,81.0,30.0,1811.0,2010.0,18.0,1847,2028.0,101.0,0.0,,0.0,207.0,227.0,179.0,1197.0,0.0,68.0,20.0,0.0,13.0
2020-03-12,Envoy Air,Envoy Air: MQ,MQ,20398,3435,DFW,"Dallas/Fort Worth, TX",XNA,"Fayetteville, AR",1035,1029.0,-6.0,14.0,1043.0,1132.0,3.0,1150,1135.0,-15.0,0.0,,0.0,75.0,66.0,49.0,280.0,,,,,
2019-04-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2169,MDW,"Chicago, IL",STL,"St. Louis, MO",1555,1603.0,8.0,8.0,1611.0,1659.0,4.0,1705,1703.0,-2.0,0.0,,0.0,70.0,60.0,48.0,251.0,,,,,
2019-07-05,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6357,IAH,"Houston, TX",SAV,"Savannah, GA",1230,1227.0,-3.0,10.0,1237.0,1528.0,5.0,1557,1533.0,-24.0,0.0,,0.0,147.0,126.0,111.0,851.0,,,,,
2022-05-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,836,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",745,811.0,26.0,16.0,827.0,922.0,6.0,850,928.0,38.0,0.0,,0.0,65.0,77.0,55.0,255.0,26.0,0.0,12.0,0.0,0.0
2019-10-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5716,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1020,1019.0,-1.0,11.0,1030.0,1119.0,4.0,1132,1123.0,-9.0,0.0,,0.0,72.0,64.0,49.0,312.0,,,,,
2021-08-14,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5274,CLT,"Charlotte, NC",CHS,"Charleston, SC",1300,1406.0,66.0,14.0,1420.0,1452.0,3.0,1409,1455.0,46.0,0.0,,0.0,69.0,49.0,32.0,168.0,46.0,0.0,0.0,0.0,0.0
2020-08-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,533,IAH,"Houston, TX",AUS,"Austin, TX",2010,2002.0,-8.0,11.0,2013.0,2042.0,5.0,2100,2047.0,-13.0,0.0,,0.0,50.0,45.0,29.0,140.0,,,,,
2021-06-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2033,MIA,"Miami, FL",TPA,"Tampa, FL",1730,1731.0,1.0,11.0,1742.0,1818.0,3.0,1837,1821.0,-16.0,0.0,,0.0,67.0,50.0,36.0,204.0,,,,,
2021-09-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,573,BOS,"Boston, MA",ATL,"Atlanta, GA",1120,1118.0,-2.0,12.0,1130.0,1338.0,7.0,1401,1345.0,-16.0,0.0,,0.0,161.0,147.0,128.0,946.0,,,,,
2019-06-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2502,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1340,,,,,,,1543,,,1.0,A,0.0,123.0,,,631.0,,,,,
2021-06-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1127,TPA,"Tampa, FL",LAS,"Las Vegas, NV",600,558.0,-2.0,15.0,613.0,719.0,7.0,756,726.0,-30.0,0.0,,0.0,296.0,268.0,246.0,1984.0,,,,,
